2016-12-27 00:00:00-05:00,IBM,109.71622388113539,110.37328682198157,109.63080590856872,109.82135772705078,1461785,0.0,0.0
2016-12-28 00:00:00-05:00,IBM,109.9199008650536,110.21558648841655,109.0722967105204,109.19713592529297,1838345,0.0,0.0
2016-12-29 00:00:00-05:00,IBM,109.08545195626907,109.72279902195021,109.07231153646292,109.46654510498047,1740021,0.0,0.0
2016-12-30 00:00:00-05:00,IBM,109.3614253365182,109.53226130315493,108.74379406462725,109.06575012207031,3088629,0.0,0.0
2017-01-03 00:00:00-05:00,IBM,109.72935543103844,110.30100029847539,109.07885757128358,109.85419464111328,3069278,0.0,0.0
2017-01-04 00:00:00-05:00,IBM,110.23534381493073,111.61517225452934,109.96594938783392,111.21436309814453,3536944,0.0,0.0
2017-01-05 00:00:00-05:00,IBM,111.20780820457561,111.29979118239136,109.90025722326837,110.84642028808594,2805686,0.0,0.0
2017-01-06 00:00:00-05:00,IBM,110.83982497309071,111.64800810633362,110.07106310526174,111.39175415039062,3080993,0.0,0.0
2017-01-09 00:00:00-05:00,IBM,111.35235378891487,111.56918652014946,110.13678589002721,110.15650177001953,3336635,0.0,0.0
2017-01-10 00:00:00-05:00,IBM,110.37329361497626,110.44557117214771,108.63865321719614,108.75692749023438,4308160,0.0,0.0
2017-01-11 00:00:00-05:00,IBM,109.10516641160616,110.22875105217749,108.80949121064043,110.22217559814453,3765077,0.0,0.0
2017-01-12 00:00:00-05:00,IBM,110.23531764195076,110.39301318222094,108.78321197037319,110.35359191894531,3062165,0.0,0.0
2017-01-13 00:00:00-05:00,IBM,110.36670818076227,110.70180457600402,109.65050819577667,109.9527587890625,3007668,0.0,0.0
2017-01-17 00:00:00-05:00,IBM,109.52568555988951,110.50470454455981,109.15115736613744,110.31416320800781,3468222,0.0,0.0
2017-01-18 00:00:00-05:00,IBM,110.02507427114715,110.77412031637111,109.52570674527483,109.59798431396484,4192159,0.0,0.0
2017-01-19 00:00:00-05:00,IBM,109.70310400412788,110.02507056850348,108.9409175618071,109.60454559326172,7283716,0.0,0.0
2017-01-20 00:00:00-05:00,IBM,110.26160515562462,112.12109545506372,109.07232880826155,112.06195831298828,13273740,0.0,0.0
2017-01-23 00:00:00-05:00,IBM,111.75315828038055,112.52192026042455,111.70716155376608,112.37736511230469,5730197,0.0,0.0
2017-01-24 00:00:00-05:00,IBM,112.59419327351938,115.64296022275046,112.46277855444559,115.5772476196289,7272210,0.0,0.0
2017-01-25 00:00:00-05:00,IBM,115.81377453800916,117.7783880397702,115.72835655967171,117.1476058959961,6194935,0.0,0.0
2017-01-26 00:00:00-05:00,IBM,116.9965209849193,117.53530985837467,116.6351330882502,117.39075469970703,3204839,0.0,0.0
2017-01-27 00:00:00-05:00,IBM,117.26587787888589,117.74552944412817,116.49711608886717,116.49711608886719,3642486,0.0,0.0
2017-01-30 00:00:00-05:00,IBM,116.28687298243752,116.3460101253317,114.70991746248721,115.51153564453125,4283161,0.0,0.0
2017-01-31 00:00:00-05:00,IBM,115.0187491284726,115.36698606079189,114.0725757710158,114.67050170898438,4329394,0.0,0.0
2017-02-01 00:00:00-05:00,IBM,114.9858592320215,115.44580535366406,113.59945590124615,114.51934814453125,2924302,0.0,0.0
2017-02-02 00:00:00-05:00,IBM,114.47993443468957,114.96616147064954,114.03313914869098,114.70990753173828,2741043,0.0,0.0
2017-02-03 00:00:00-05:00,IBM,114.98589230154465,115.86635305429732,114.9136147334379,115.5246810913086,3461528,0.0,0.0
2017-02-06 00:00:00-05:00,IBM,115.18954896686824,115.62977920712635,114.57848279793787,115.5509262084961,2772737,0.0,0.0
2017-02-07 00:00:00-05:00,IBM,115.64292381667443,117.36442358436278,115.57721123424014,117.2593002319336,4051681,0.0,0.0
2017-02-08 00:00:00-05:00,IBM,117.55069677284283,117.55069677284283,116.47783286230367,116.66989135742188,3047103,1.338432,0.0
2017-02-09 00:00:00-05:00,IBM,116.66993355568243,117.74941473161395,116.49774676332864,117.35868072509766,3232872,0.0,0.0
2017-02-10 00:00:00-05:00,IBM,117.4646482402297,118.45803603983038,117.06066990085327,118.33219909667969,3065512,0.0,0.0
2017-02-13 00:00:00-05:00,IBM,118.70306579205193,119.14014963649582,118.43815816443825,118.78253173828125,3235696,0.0,0.0
2017-02-14 00:00:00-05:00,IBM,118.25934913168945,119.29248046874999,118.11366155719455,119.29248046875,2904219,0.0,0.0
2017-02-15 00:00:00-05:00,IBM,119.33881115800915,120.4778969117917,119.08053100774073,120.31895446777344,3048358,0.0,0.0
2017-02-16 00:00:00-05:00,IBM,120.16661803872698,121.05404036033968,119.78250103497018,120.15337371826172,3401069,0.0,0.0
2017-02-17 00:00:00-05:00,IBM,120.03417666377736,120.24609638320132,119.20635898378701,119.65007019042969,3715915,0.0,0.0
2017-02-21 00:00:00-05:00,IBM,119.60370406957146,119.72953040602712,118.62356088015098,119.3785400390625,4686394,0.0,0.0
2017-02-22 00:00:00-05:00,IBM,119.2659470418915,120.09377524959541,119.2659470418915,119.96794891357422,3159443,0.0,0.0
2017-02-23 00:00:00-05:00,IBM,120.53083022739978,120.86195931745112,119.81559477531643,120.2990493774414,2387495,0.0,0.0
2017-02-24 00:00:00-05:00,IBM,119.34544934138034,120.19313892904346,119.13352958698731,120.10041809082031,3451905,0.0,0.0
2017-02-27 00:00:00-05:00,IBM,119.99442878151625,120.03416174207722,118.72951692799916,118.8089828491211,3861100,0.0,0.0
2017-02-28 00:00:00-05:00,IBM,118.79576196135753,119.6235797017269,118.77589019211338,119.087158203125,3423976,0.0,0.0
2017-03-01 00:00:00-05:00,IBM,119.52419278054992,120.89506947158542,119.22617978513722,120.49771881103516,3143858,0.0,0.0
2017-03-02 00:00:00-05:00,IBM,120.45137696451314,120.45137696451314,119.49110567358001,119.55732727050781,3052437,0.0,0.0
2017-03-03 00:00:00-05:00,IBM,119.55733336900627,120.08052100672865,119.04740062143287,119.23944854736328,1905812,0.0,0.0
2017-03-06 00:00:00-05:00,IBM,119.02091720844744,119.8619897794454,118.92157950976025,119.51761627197266,3351802,0.0,0.0
2017-03-07 00:00:00-05:00,IBM,119.6765549708304,120.06066143177877,119.33879834975815,119.4580078125,3117603,0.0,0.0
2017-03-08 00:00:00-05:00,IBM,119.70303573594977,119.83548951138067,118.74276436173014,118.84210205078125,3721040,0.0,0.0
2017-03-09 00:00:00-05:00,IBM,118.64345424451655,118.70967586257728,116.4778646377062,117.33879852294922,5694529,0.0,0.0
2017-03-10 00:00:00-05:00,IBM,118.02093220606189,118.86862179248456,117.49774441276335,117.76927947998047,3242914,0.0,0.0
2017-03-13 00:00:00-04:00,IBM,117.7825152098323,117.92158588672504,116.83548797746894,116.86197662353516,3642381,0.0,0.0
2017-03-14 00:00:00-04:00,IBM,116.67652008112947,117.10035946592015,116.03412298873948,116.37187957763672,3292285,0.0,0.0
2017-03-15 00:00:00-04:00,IBM,116.3652329890128,116.74272247624103,115.72946344633075,116.43146514892578,3991013,0.0,0.0
2017-03-16 00:00:00-04:00,IBM,118.18647357018865,118.54409137199542,117.10036527387878,117.3785171508789,4510143,0.0,0.0
2017-03-17 00:00:00-04:00,IBM,116.74942694701657,117.0805456846961,116.32557678222656,116.32557678222656,6193366,0.0,0.0
2017-03-20 00:00:00-04:00,IBM,116.32554174508338,116.67654272223665,115.98779566073435,116.35865783691406,2590001,0.0,0.0
2017-03-21 00:00:00-04:00,IBM,116.56395820197325,116.70965633201722,115.12685924211773,115.15335845947266,4108374,0.0,0.0
2017-03-22 00:00:00-04:00,IBM,115.25927236041194,115.9347749075509,114.43807173466244,115.74934387207031,3609223,0.0,0.0
2017-03-23 00:00:00-04:00,IBM,115.51756066608841,116.33876135035035,114.94139575511504,115.77584075927734,3912040,0.0,0.0
2017-03-24 00:00:00-04:00,IBM,115.97453798841893,116.22620125413862,114.8288353955077,115.12023162841797,3369898,0.0,0.0
2017-03-27 00:00:00-04:00,IBM,114.365243905559,115.33877023499124,113.96789312299165,115.08049011230469,3408914,0.0,0.0
2017-03-28 00:00:00-04:00,IBM,115.19307467618123,115.89506600694546,114.57054927565181,115.57056427001953,3685999,0.0,0.0
2017-03-29 00:00:00-04:00,IBM,115.43144722726312,115.5572735294784,114.87515417792785,115.19303894042969,3227538,0.0,0.0
2017-03-30 00:00:00-04:00,IBM,115.14012145996092,115.62357634298552,115.02753940654594,115.14012145996094,3314042,0.0,0.0
2017-03-31 00:00:00-04:00,IBM,115.21959634932513,115.86198313152018,115.02753777440026,115.3255615234375,3047730,0.0,0.0
2017-04-03 00:00:00-04:00,IBM,115.11356528898646,115.80893954528044,114.82217972461575,115.56390380859375,4483679,0.0,0.0
2017-04-04 00:00:00-04:00,IBM,114.91492060198432,115.86857516726074,114.74273385298349,115.57717895507812,3251909,0.0,0.0
2017-04-05 00:00:00-04:00,IBM,115.69639619117031,116.77587716783493,114.4447284539367,114.4910888671875,6525889,0.0,0.0
2017-04-06 00:00:00-04:00,IBM,114.88179381034587,114.88179381034587,114.07384799652193,114.20629119873047,3593428,0.0,0.0
2017-04-07 00:00:00-04:00,IBM,113.96122541281966,114.52414586929339,113.43142103322238,114.00096893310547,3753362,0.0,0.0
2017-04-10 00:00:00-04:00,IBM,114.25929985323681,114.2791610521403,113.24604046628255,113.37849426269531,3964235,0.0,0.0
2017-04-11 00:00:00-04:00,IBM,113.01424535049813,113.39836240481874,111.90827574049057,112.9678955078125,5116927,0.0,0.0
2017-04-12 00:00:00-04:00,IBM,113.27248848631285,113.3784535994566,112.59698599397595,113.02083587646484,3427637,0.0,0.0
2017-04-13 00:00:00-04:00,IBM,112.53080975998247,113.48446445238737,112.27252960205077,112.27252960205078,3352953,0.0,0.0
2017-04-17 00:00:00-04:00,IBM,112.41823635546805,113.44472961932108,112.33214296288331,113.31228637695312,3891329,0.0,0.0
2017-04-18 00:00:00-04:00,IBM,113.10693857784187,113.70296464207054,112.47116898659505,112.61686706542969,6637393,0.0,0.0
2017-04-19 00:00:00-04:00,IBM,107.12677422887045,107.70956665794895,105.69630293947597,107.08041381835938,20171378,0.0,0.0
2017-04-20 00:00:00-04:00,IBM,106.83538381605085,107.55063006967873,106.29233489225659,107.4843978881836,6785193,0.0,0.0
2017-04-21 00:00:00-04:00,IBM,107.31882192247431,107.35855488315246,106.21285247802734,106.21285247802734,5865759,0.0,0.0
2017-04-24 00:00:00-04:00,IBM,106.81551883006479,107.00094990551464,106.2393538359534,106.45790100097656,5565348,0.0,0.0
2017-04-25 00:00:00-04:00,IBM,107.14001323081455,107.31219997265866,106.21285791707258,106.21947479248047,5083978,0.0,0.0
2017-04-26 00:00:00-04:00,IBM,106.31218345824004,106.68966241600178,105.8883335274804,106.00091552734375,4526879,0.0,0.0
2017-04-27 00:00:00-04:00,IBM,106.1532497662421,106.27907609582114,105.71615548022461,106.17311096191406,4312240,0.0,0.0
2017-04-28 00:00:00-04:00,IBM,106.29232230047083,106.35192702871963,105.7625177617203,106.15325164794922,4345189,0.0,0.0
2017-05-01 00:00:00-04:00,IBM,105.99431454332434,106.23935034391623,105.10026471494612,105.19298553466797,5162324,0.0,0.0
2017-05-02 00:00:00-04:00,IBM,105.59032972988776,105.62344581630693,105.06052519762235,105.36516571044922,3355777,0.0,0.0
2017-05-03 00:00:00-04:00,IBM,105.1267736272061,105.59698412203149,104.98107549388763,105.05392456054688,4176992,0.0,0.0
2017-05-04 00:00:00-04:00,IBM,105.22609662087321,105.39166650196904,104.87510623070033,105.33206176757812,4477508,0.0,0.0
2017-05-05 00:00:00-04:00,IBM,101.6697803911118,103.16648393037057,101.32540687376657,102.68302917480469,13097280,0.0,0.0
2017-05-08 00:00:00-04:00,IBM,102.1814784596195,102.62952416807612,101.78024604568122,102.33528137207031,7836632,1.434034,0.0
2017-05-09 00:00:00-04:00,IBM,102.04774928906907,102.38211325249823,101.35227395287204,101.72007751464844,7168238,0.0,0.0
2017-05-10 00:00:00-04:00,IBM,101.41246156717075,101.89394695819054,101.06472389699219,101.14496612548828,5229895,0.0,0.0
2017-05-11 00:00:00-04:00,IBM,101.01120111714897,101.07806962238588,100.16860458443989,100.74370574951172,5886783,0.0,0.0
2017-05-12 00:00:00-04:00,IBM,100.50968236107977,101.15166291161583,100.3090661073743,100.5564956665039,3886204,0.0,0.0
2017-05-15 00:00:00-04:00,IBM,100.72364244072028,101.53281007820546,100.60996064223383,101.31880950927734,4440793,0.0,0.0
2017-05-16 00:00:00-04:00,IBM,101.41914417388512,102.97728219074945,101.41914417388512,102.76997375488281,5767330,0.0,0.0
2017-05-17 00:00:00-04:00,IBM,102.51585453893959,103.07758211984302,100.90422183062114,100.93096923828125,5430309,0.0,0.0
2017-05-18 00:00:00-04:00,IBM,100.88415277262601,101.1984614861374,100.38261221136887,100.83065795898438,3424813,0.0,0.0
2017-05-19 00:00:00-04:00,IBM,100.98443755080783,101.95410020076007,100.9041953488866,101.63311004638672,5902578,0.0,0.0
2017-05-22 00:00:00-04:00,IBM,101.71338204707509,102.20824112393319,101.3790180944236,102.07449340820312,3453997,0.0,0.0
2017-05-23 00:00:00-04:00,IBM,102.02768696236916,102.76996487653439,101.59300423417457,101.66656494140625,2682467,0.0,0.0
2017-05-24 00:00:00-04:00,IBM,101.78694783997452,102.15475140826229,101.13159360618351,101.98756408691406,3904090,0.0,0.0
2017-05-25 00:00:00-04:00,IBM,102.48239894161351,102.80338913011113,102.28178274213883,102.44895935058594,2701504,0.0,0.0
2017-05-26 00:00:00-04:00,IBM,102.21490720220783,102.31521529504512,101.6866086630328,101.97415924072266,2555692,0.0,0.0
2017-05-30 00:00:00-04:00,IBM,101.61307142855564,102.09455678932913,101.37233408484244,101.46595001220703,3834636,0.0,0.0
2017-05-31 00:00:00-04:00,IBM,101.6665745180162,102.18149951714192,101.41246344971373,102.06781768798828,3706396,0.0,0.0
2017-06-01 00:00:00-04:00,IBM,102.18150076543529,102.22831407017279,101.39909098345123,102.09456634521484,3052333,0.0,0.0
2017-06-02 00:00:00-04:00,IBM,102.36206851615437,102.44900295114756,101.5127900640476,101.67997741699219,3750642,0.0,0.0
2017-06-05 00:00:00-04:00,IBM,101.52615667753989,102.26844541831206,101.43254073204608,101.92070770263672,4157955,0.0,0.0
2017-06-06 00:00:00-04:00,IBM,101.64649902470198,102.24166613511254,101.64649902470198,101.89392852783203,3971871,0.0,0.0
2017-06-07 00:00:00-04:00,IBM,102.34865953757706,103.11769548005907,100.84402724634808,100.96440124511719,5089522,0.0,0.0
2017-06-08 00:00:00-04:00,IBM,100.97779007668863,102.1948719295121,100.92429525737485,101.71338653564453,3879614,0.0,0.0
2017-06-09 00:00:00-04:00,IBM,101.64648779132347,103.15781204774164,101.56623491286467,103.05081176757812,4562129,0.0,0.0
2017-06-12 00:00:00-04:00,IBM,103.11103550423186,105.12390094330901,102.9973536698012,103.7730712890625,6769189,0.0,0.0
2017-06-13 00:00:00-04:00,IBM,103.94692936698188,103.97367677544777,103.08427741389387,103.1511459350586,3685581,0.0,0.0
2017-06-14 00:00:00-04:00,IBM,102.96390338336295,103.61256539525624,102.27510958543091,102.85690307617188,3189359,0.0,0.0
2017-06-15 00:00:00-04:00,IBM,102.50915541138107,103.44537865619303,102.50915541138107,103.1310806274414,4868398,0.0,0.0
2017-06-16 00:00:00-04:00,IBM,103.13776335909996,103.93354672257138,102.29516669816635,103.90679931640625,7052132,0.0,0.0
2017-06-19 00:00:00-04:00,IBM,103.99374586217394,104.22780170345946,103.34508383023964,103.54570007324219,4842457,0.0,0.0
2017-06-20 00:00:00-04:00,IBM,103.30496155327641,103.91351320065104,103.15115859904132,103.61927032470703,4687858,0.0,0.0
2017-06-21 00:00:00-04:00,IBM,104.18095363481196,104.18095363481196,102.57601355302064,102.84349822998047,4141846,0.0,0.0
2017-06-22 00:00:00-04:00,IBM,103.35175769904056,103.6460005261258,102.77665642187114,103.25144958496094,2485819,0.0,0.0
2017-06-23 00:00:00-04:00,IBM,103.21132092281475,103.43868454164786,102.85020960387848,103.0575180053711,3433181,0.0,0.0
2017-06-26 00:00:00-04:00,IBM,103.45875802472439,104.15423330828342,103.40526321009582,103.8064956665039,2252561,0.0,0.0
2017-06-27 00:00:00-04:00,IBM,103.65267617061409,103.88003976979212,103.31831228593423,103.48548889160156,2496279,0.0,0.0
2017-06-28 00:00:00-04:00,IBM,103.75299451974533,104.02047924991028,103.50556500716867,103.8666763305664,2323166,0.0,0.0
2017-06-29 00:00:00-04:00,IBM,103.88671551597416,104.14751869114366,102.72982102201888,103.07087707519531,3412261,0.0,0.0
2017-06-30 00:00:00-04:00,IBM,103.17118948002525,103.31831086806682,102.4088351371453,102.87025451660156,3735789,0.0,0.0
2017-07-03 00:00:00-04:00,IBM,102.70310202694107,104.34148222206096,102.66298091351287,104.04055786132812,2952335,0.0,0.0
2017-07-05 00:00:00-04:00,IBM,104.16759931347354,104.24785220283223,102.73652774114684,102.76327514648438,3728362,0.0,0.0
2017-07-06 00:00:00-04:00,IBM,102.55594232825439,102.87024027616047,101.80028027732212,101.88721466064453,2884345,0.0,0.0
2017-07-07 00:00:00-04:00,IBM,102.06110317211565,102.64289656895734,101.7401129756964,102.27509307861328,2573265,0.0,0.0
2017-07-10 00:00:00-04:00,IBM,102.25505438555173,102.91040858636077,102.06781185294162,102.59609985351562,3353685,0.0,0.0
2017-07-11 00:00:00-04:00,IBM,102.48908929290735,102.7498924822208,101.67993232196228,102.44227600097656,3606085,0.0,0.0
2017-07-12 00:00:00-04:00,IBM,102.63624494725283,103.14447779404779,102.34868358558893,102.78335571289062,3240403,0.0,0.0
2017-07-13 00:00:00-04:00,IBM,102.78334437709547,103.11102682052106,102.44229890252534,102.73654174804688,2590001,0.0,0.0
2017-07-14 00:00:00-04:00,IBM,102.99064897948452,103.39857363470378,102.58272432426526,103.14446258544922,3406194,0.0,0.0
2017-07-17 00:00:00-04:00,IBM,102.70979174275537,102.90371578966271,101.80700800894702,102.3219223022461,4981680,0.0,0.0
2017-07-18 00:00:00-04:00,IBM,101.88724461907027,103.17788704891589,101.64650728421667,102.98396301269531,7914873,0.0,0.0
2017-07-19 00:00:00-04:00,IBM,100.3224071397364,100.4762100379272,98.10892620716176,98.65727996826172,14951106,0.0,0.0
2017-07-20 00:00:00-04:00,IBM,98.65726727815567,99.52661109816148,98.32290344943472,98.74420166015625,7543961,0.0,0.0
2017-07-21 00:00:00-04:00,IBM,98.69742210619265,98.88466463346597,97.9751994048031,98.35637664794922,6808937,0.0,0.0
2017-07-24 00:00:00-04:00,IBM,98.30285834886305,98.32960575308122,97.50038285558976,97.62744903564453,4055970,0.0,0.0
2017-07-25 00:00:00-04:00,IBM,98.01530332373707,98.63053628639511,97.65419203638393,97.76119232177734,4402509,0.0,0.0
2017-07-26 00:00:00-04:00,IBM,97.8147023690774,97.94175788985478,96.61099433255937,97.20616149902344,4113290,0.0,0.0
2017-07-27 00:00:00-04:00,IBM,96.96540136725805,97.23289675231324,96.05593627009235,97.01221466064453,6726617,0.0,0.0
2017-07-28 00:00:00-04:00,IBM,96.83836878238375,96.99218240086651,96.18970672911392,96.49063110351562,3195321,0.0,0.0
2017-07-31 00:00:00-04:00,IBM,96.55080863247755,96.91861216952937,96.4103794062155,96.74474334716797,4556062,0.0,0.0
2017-08-01 00:00:00-04:00,IBM,96.9654040028717,97.41344971267375,96.77816149758183,97.16603088378906,3367597,0.0,0.0
2017-08-02 00:00:00-04:00,IBM,97.0456715097215,97.15935333291503,96.44381212299159,96.59762573242188,3703781,0.0,0.0
2017-08-03 00:00:00-04:00,IBM,96.58425511765459,97.19279603932499,96.58425511765459,96.92530059814453,3175028,0.0,0.0
2017-08-04 00:00:00-04:00,IBM,96.96538742200975,97.22619058192521,96.56415507547644,97.0723876953125,2666672,0.0,0.0
2017-08-07 00:00:00-04:00,IBM,96.96539999849344,97.02558699294853,95.4607678304976,95.94225311279297,4830742,0.0,0.0
2017-08-08 00:00:00-04:00,IBM,95.96252732624266,96.47612978874079,95.96252732624266,96.036865234375,3450440,1.434034,0.0
2017-08-09 00:00:00-04:00,IBM,95.7935833845524,95.98280422834165,95.41514169697389,95.80709838867188,3060387,0.0,0.0
2017-08-10 00:00:00-04:00,IBM,95.71923219680058,96.24634964272197,95.44215847159435,95.8543930053711,4733568,0.0,0.0
2017-08-11 00:00:00-04:00,IBM,96.26662753914785,96.36123255486662,95.63814218332735,95.8543930053711,3142184,0.0,0.0
2017-08-14 00:00:00-04:00,IBM,95.96253638107152,96.47613889203213,95.92198058290674,96.17878723144531,2352036,0.0,0.0
2017-08-15 00:00:00-04:00,IBM,96.33420830565893,96.8680886776562,95.0028996090737,96.00982666015625,4896849,0.0,0.0
2017-08-16 00:00:00-04:00,IBM,95.82059473484244,96.57748874873555,95.69895972145164,96.3004150390625,3439039,0.0,0.0
2017-08-17 00:00:00-04:00,IBM,96.3139590580559,96.56400284008649,95.0840072631836,95.0840072631836,4625517,0.0,0.0
2017-08-18 00:00:00-04:00,IBM,95.1988793076911,95.38810012854847,94.32710232399522,94.408203125,4343724,0.0,0.0
2017-08-21 00:00:00-04:00,IBM,94.33388157931283,94.89478124486747,94.02301489609006,94.83396911621094,3337472,0.0,0.0
2017-08-22 00:00:00-04:00,IBM,95.04342859653603,95.38808808157597,94.86772280035086,95.29347229003906,2661442,0.0,0.0
2017-08-23 00:00:00-04:00,IBM,95.08399157916095,96.67210693858296,95.07047657583057,96.05713653564453,4234522,0.0,0.0
2017-08-24 00:00:00-04:00,IBM,96.30043743232265,97.09786584999516,96.13148369526482,96.5977783203125,3757441,0.0,0.0
2017-08-25 00:00:00-04:00,IBM,96.84107158266268,97.44252705011243,96.80727867746702,97.13841247558594,3005053,0.0,0.0
2017-08-28 00:00:00-04:00,IBM,97.38845503304402,97.69256960378726,96.2260999132861,96.30718994140625,5319956,0.0,0.0
2017-08-29 00:00:00-04:00,IBM,96.03010212959332,96.92890913352508,95.89494131636556,96.73292541503906,3147937,0.0,0.0
2017-08-30 00:00:00-04:00,IBM,96.81404570765322,96.82756071308523,96.23962022538075,96.34098815917969,2861856,0.0,0.0
2017-08-31 00:00:00-04:00,IBM,96.65186300207844,97.0843647845891,96.38830419476515,96.65861511230469,3824594,0.0,0.0
2017-09-01 00:00:00-04:00,IBM,96.62481534086979,97.65202048403239,96.62481534086979,97.36819458007812,3505878,0.0,0.0
2017-09-05 00:00:00-04:00,IBM,96.97620319912022,97.55738059112473,96.43556002335032,96.66533660888672,3239985,0.0,0.0
2017-09-06 00:00:00-04:00,IBM,97.23306517154282,97.63178493126841,96.97626919579356,97.19252014160156,3423872,0.0,0.0
2017-09-07 00:00:00-04:00,IBM,97.38170926951447,97.74663599206929,96.23962118930534,96.57075500488281,4380857,0.0,0.0
2017-09-08 00:00:00-04:00,IBM,96.73971253998855,96.73971253998855,95.71925946994588,96.26665496826172,3521045,0.0,0.0
2017-09-11 00:00:00-04:00,IBM,97.00325005224776,98.0777521247755,96.64507550399463,97.89529418945312,4825616,0.0,0.0
2017-09-12 00:00:00-04:00,IBM,98.06422972877327,98.91572879239368,97.65875809318833,98.50349426269531,5479053,0.0,0.0
2017-09-13 00:00:00-04:00,IBM,98.22642310963771,98.86167136997064,98.21967100146267,98.658935546875,4289646,0.0,0.0
2017-09-14 00:00:00-04:00,IBM,98.57110479994775,98.92251651528697,98.33457602445131,98.35484313964844,3929717,0.0,0.0
2017-09-15 00:00:00-04:00,IBM,97.86827087402344,98.10479962415488,97.3681833656512,97.86827087402344,7737471,0.0,0.0
2017-09-18 00:00:00-04:00,IBM,97.86150447756015,98.31428406248281,97.4965778089078,97.68579864501953,3158397,0.0,0.0
2017-09-19 00:00:00-04:00,IBM,97.84801948045879,97.97641744681746,97.46281479526324,97.57769775390625,3623762,0.0,0.0
2017-09-20 00:00:00-04:00,IBM,97.94259437702905,98.5845947265625,97.59793485906073,98.5845947265625,5698085,0.0,0.0
2017-09-21 00:00:00-04:00,IBM,98.42917767391407,98.59136852049521,98.05749885617517,98.16561889648438,2673158,0.0,0.0
2017-09-22 00:00:00-04:00,IBM,98.38861780084673,98.38861780084673,97.71282450649836,98.07775115966797,2920746,0.0,0.0
2017-09-25 00:00:00-04:00,IBM,98.0710258842073,98.68599644026875,97.92911292084503,98.57786560058594,5452903,0.0,0.0
2017-09-26 00:00:00-04:00,IBM,98.9090012514654,99.625339685777,98.62516456438742,99.04415130615234,4695076,0.0,0.0
2017-09-27 00:00:00-04:00,IBM,99.12527507466284,99.27395095535776,98.01021675557111,98.43596649169922,3663824,0.0,0.0
2017-09-28 00:00:00-04:00,IBM,98.43596649169922,98.57112736379644,97.4560690447047,98.43596649169922,2902441,0.0,0.0
2017-09-29 00:00:00-04:00,IBM,98.29401958201288,98.45621041532506,97.93584501249785,98.04397583007812,2776816,0.0,0.0
2017-10-02 00:00:00-04:00,IBM,98.22644790372635,99.25365306706992,98.13184286258888,99.11174011230469,3109967,0.0,0.0
2017-10-03 00:00:00-04:00,IBM,99.13200240084004,99.47666199920988,98.89548441645456,99.19282531738281,2408624,0.0,0.0
2017-10-04 00:00:00-04:00,IBM,99.34147049838026,99.35498549942741,98.74001520038209,98.99005889892578,2347642,0.0,0.0
2017-10-05 00:00:00-04:00,IBM,99.12523744911921,99.70641495658009,98.99007662832578,99.15226745605469,2810079,0.0,0.0
2017-10-06 00:00:00-04:00,IBM,99.09818969341723,99.24010259746949,98.88193889054851,98.99005889892578,2743867,0.0,0.0
2017-10-09 00:00:00-04:00,IBM,99.0036088815754,99.87538608077591,98.90224094484762,99.60506439208984,2806000,0.0,0.0
2017-10-10 00:00:00-04:00,IBM,99.82131361923119,100.65929789694702,99.78076860243473,100.35519409179688,4218100,0.0,0.0
2017-10-11 00:00:00-04:00,IBM,100.28759259628396,100.33488971033846,99.53069855191764,99.7604751586914,3872501,0.0,0.0
2017-10-12 00:00:00-04:00,IBM,99.71993441695979,99.94294816331899,99.18606479083311,99.36177062988281,3414458,0.0,0.0
2017-10-13 00:00:00-04:00,IBM,99.6658763739357,99.91592013338902,99.30094968453943,99.4090805053711,2621904,0.0,0.0
2017-10-16 00:00:00-04:00,IBM,99.49018997986425,99.79429381612157,99.01038026673129,99.22663116455078,3192497,0.0,0.0
2017-10-17 00:00:00-04:00,IBM,99.09144730000085,99.42259185944928,98.78734353435514,99.03062438964844,6665530,0.0,0.0
2017-10-18 00:00:00-04:00,IBM,106.18052820049351,108.95802903502937,106.0656452598797,107.80918884277344,31892749,0.0,0.0
2017-10-19 00:00:00-04:00,IBM,107.99162154597299,108.77554561764987,107.51181199432156,108.73500061035156,10370253,0.0,0.0
2017-10-20 00:00:00-04:00,IBM,108.84987208810384,109.80273898313786,107.97134309169758,109.52566528320312,8230765,0.0,0.0
2017-10-23 00:00:00-04:00,IBM,109.51216851066461,109.8230351579328,107.81592234701002,107.82268524169922,6045252,0.0,0.0
2017-10-24 00:00:00-04:00,IBM,107.89027171035933,107.92406461516048,104.8627272942319,105.34253692626953,8571656,0.0,0.0
2017-10-25 00:00:00-04:00,IBM,105.43038154209395,105.67366239358758,103.4367944660259,103.73414611816406,7239471,0.0,0.0
2017-10-26 00:00:00-04:00,IBM,104.28152925295811,104.82892464370784,103.76117465520561,103.80171966552734,4498323,0.0,0.0
2017-10-27 00:00:00-04:00,IBM,104.43698520226158,104.4978081208371,103.3354421303615,103.85579681396484,5120379,0.0,0.0
2017-10-30 00:00:00-04:00,IBM,103.90982839850545,104.4707278873895,103.20024233113854,104.31529998779297,4404078,0.0,0.0
2017-10-31 00:00:00-04:00,IBM,104.29506020128721,104.700542724844,103.34895588522349,104.11260223388672,4527402,0.0,0.0
2017-11-01 00:00:00-04:00,IBM,104.1396388479494,104.68027146085326,103.95717008286162,104.09233093261719,3389249,0.0,0.0
